id,happiness_rank,country,region,happiness_score,gdp,social_support,health,freedom,trust,generosity,dystopia,year
024,140,Angola,Sub-Saharan Africa,3.795,0.8584,1.1044,0.0499,0,0.0697,0.0979,1.614482403,2017
004,141,Afghanistan,South Asia,3.794,0.4015,0.5815,0.1807,0.1062,0.0612,0.3119,2.150801182,2017
072,142,Botswana,Sub-Saharan Africa,3.766,1.1221,1.2216,0.3418,0.5052,0.0986,0.0993,0.377913713,2017
204,143,Benin,Sub-Saharan Africa,3.657,0.4311,0.4353,0.2099,0.426,0.0609,0.2079,1.885630965,2017
450,144,Madagascar,Sub-Saharan Africa,3.644,0.3058,0.913,0.3752,0.1892,0.0672,0.2087,1.584612608,2017
332,145,Haiti,Latin America and Caribbean,3.603,0.3686,0.6404,0.2773,0.0304,0.0999,0.4892,1.697167635,2017
887,146,Yemen,Middle East and Northern Africa,3.593,0.5917,0.9354,0.3101,0.2495,0.0568,0.1041,1.345600605,2017
728,147,South Sudan,Sub-Saharan Africa,3.591,0.3972,0.6013,0.1635,0.1471,0.1168,0.2857,1.879567385,2017
430,148,Liberia,Sub-Saharan Africa,3.533,0.119,0.8721,0.2299,0.3329,0.0389,0.2665,1.673285961,2017
324,149,Guinea,Sub-Saharan Africa,3.507,0.2445,0.7912,0.1941,0.3486,0.1109,0.2648,1.552311897,2017
768,150,Togo,Sub-Saharan Africa,3.495,0.3054,0.4319,0.2471,0.3804,0.0957,0.1969,1.837229252,2017
646,151,Rwanda,Sub-Saharan Africa,3.471,0.3687,0.9457,0.3264,0.5818,0.4552,0.2528,0.540061235,2017
760,152,Syria,Middle East and Northern Africa,3.462,0.7772,0.3961,0.5005,0.0815,0.1513,0.4937,1.061573505,2017
834,153,Tanzania,Sub-Saharan Africa,3.349,0.5111,1.042,0.3645,0.39,0.066,0.3543,0.621130466,2017
108,154,Burundi,Sub-Saharan Africa,2.905,0.0916,0.6298,0.1516,0.0599,0.0841,0.2044,1.683024168,2017
140,155,Central African Republic,Sub-Saharan Africa,2.693,0,0,0.0188,0.2708,0.0566,0.2809,2.066004753,2017
246,1,Finland,Western Europe,7.632,1.305,1.592,0.874,0.681,0.393,0.202,2.988,2018
578,2,Norway,Western Europe,7.594,1.456,1.582,0.861,0.686,0.34,0.286,2.723,2018
208,3,Denmark,Western Europe,7.555,1.351,1.59,0.868,0.683,0.408,0.284,2.779,2018
352,4,Iceland,Western Europe,7.495,1.343,1.644,0.914,0.677,0.138,0.353,2.564,2018
756,5,Switzerland,Western Europe,7.487,1.42,1.549,0.927,0.66,0.357,0.256,2.675,2018
528,6,Netherlands,Western Europe,7.441,1.361,1.488,0.878,0.638,0.295,0.333,2.743,2018
124,7,Canada,North America,7.328,1.33,1.532,0.896,0.653,0.291,0.321,2.596,2018
554,8,New Zealand,Australia and New Zealand,7.324,1.268,1.601,0.876,0.669,0.389,0.365,2.545,2018
752,9,Sweden,Western Europe,7.314,1.355,1.501,0.913,0.659,0.383,0.285,2.601,2018
036,10,Australia,Australia and New Zealand,7.272,1.34,1.573,0.91,0.647,0.302,0.361,2.441,2018
826,11,United Kingdom,Western Europe,7.19,1.244,1.433,0.888,0.464,0.082,0.262,2.899,2018
040,12,Austria,Western Europe,7.139,1.341,1.504,0.891,0.617,0.224,0.242,2.544,2018
188,13,Costa Rica,Latin America and Caribbean,7.072,1.01,1.459,0.817,0.632,0.101,0.143,3.011,2018
372,14,Ireland,Western Europe,6.977,1.448,1.583,0.876,0.614,0.306,0.307,2.149,2018
276,15,Germany,Western Europe,6.965,1.34,1.474,0.861,0.586,0.28,0.273,2.431,2018
056,16,Belgium,Western Europe,6.927,1.324,1.483,0.894,0.583,0.24,0.188,2.455,2018
442,17,Luxembourg,Western Europe,6.91,1.576,1.52,0.896,0.632,0.321,0.196,2.09,2018
840,18,United States of America,North America,6.886,1.398,1.471,0.819,0.547,0.133,0.291,2.36,2018
376,19,Israel,Middle East and Northern Africa,6.814,1.301,1.559,0.883,0.533,0.272,0.354,2.184,2018
784,20,United Arab Emirates,Middle East and Northern Africa,6.774,2.096,0.776,0.67,0.284,0.186,0,0,2018
203,21,Czech Republic,Central and Eastern Europe,6.711,1.233,1.489,0.854,0.543,0.034,0.064,2.528,2018
470,22,Malta,Western Europe,6.627,1.27,1.525,0.884,0.645,0.142,0.376,1.927,2018
250,23,France,Western Europe,6.489,1.293,1.466,0.908,0.52,0.176,0.098,2.204,2018
484,24,Mexico,Latin America and Caribbean,6.488,1.038,1.252,0.761,0.479,0.095,0.069,2.889,2018
152,25,Chile,Latin America and Caribbean,6.476,1.131,1.331,0.808,0.431,0.061,0.197,2.578,2018
158,26,Taiwan,East Asia,6.441,1.365,1.436,0.857,0.418,0.078,0.151,2.214,2018
591,27,Panama,Latin America and Caribbean,6.43,1.112,1.438,0.759,0.597,0.063,0.125,2.399,2018
076,28,Brazil,Latin America and Caribbean,6.419,0.986,1.474,0.675,0.493,0.088,0.11,2.681,2018
032,29,Argentina,Latin America and Caribbean,6.388,1.073,1.468,0.744,0.57,0.054,0.062,2.471,2018
320,30,Guatemala,Latin America and Caribbean,6.382,0.781,1.268,0.608,0.604,0.071,0.179,2.942,2018
858,31,Uruguay,Latin America and Caribbean,6.379,1.093,1.459,0.771,0.625,0.155,0.13,2.301,2018
634,32,Qatar,Middle East and Northern Africa,6.374,1.649,1.303,0.748,0.654,0.171,0.256,1.764,2018
682,33,Saudi Arabia,Middle East and Northern Africa,6.371,1.379,1.331,0.633,0.509,0.127,0.098,2.421,2018
702,34,Singapore,Southeast Asia,6.343,1.529,1.451,1.008,0.631,0.457,0.261,1.463,2018
458,35,Malaysia,Southeast Asia,6.322,1.161,1.258,0.669,0.356,0.059,0.311,2.567,2018
724,36,Spain,Western Europe,6.31,1.251,1.538,0.965,0.449,0.074,0.142,1.965,2018
170,37,Colombia,Latin America and Caribbean,6.26,0.96,1.439,0.635,0.531,0.039,0.099,2.596,2018
780,38,Trinidad and Tobago,Latin America and Caribbean,6.192,1.223,1.492,0.564,0.575,0.019,0.171,2.167,2018
703,39,Slovakia,Central and Eastern Europe,6.173,1.21,1.537,0.776,0.354,0.014,0.118,2.178,2018
222,40,El Salvador,Latin America and Caribbean,6.167,0.806,1.231,0.639,0.461,0.082,0.065,2.965,2018
558,41,Nicaragua,Latin America and Caribbean,6.141,0.668,1.319,0.7,0.527,0.128,0.208,2.719,2018
616,42,Poland,Central and Eastern Europe,6.123,1.176,1.448,0.781,0.546,0.064,0.108,2.064,2018
048,43,Bahrain,Middle East and Northern Africa,6.105,1.338,1.366,0.698,0.594,0.123,0.243,1.866,2018
860,44,Uzbekistan,Central and Eastern Europe,6.096,0.719,1.584,0.605,0.724,0.259,0.328,2.136,2018
414,45,Kuwait,Middle East and Northern Africa,6.083,1.474,1.301,0.675,0.554,0.106,0.167,1.912,2018
764,46,Thailand,Southeast Asia,6.072,1.016,1.417,0.707,0.637,0.029,0.364,1.931,2018
380,47,Italy,Western Europe,6,1.264,1.501,0.946,0.281,0.028,0.137,1.871,2018
218,48,Ecuador,Latin America and Caribbean,5.973,0.889,1.33,0.736,0.556,0.12,0.114,2.348,2018
084,49,Belize,Latin America and Caribbean,5.956,0.807,1.101,0.474,0.593,0.089,0.183,2.798,2018
440,50,Lithuania,Central and Eastern Europe,5.952,1.197,1.527,0.716,0.35,0.006,0.026,2.136,2018
705,51,Slovenia,Central and Eastern Europe,5.948,1.219,1.506,0.856,0.633,0.051,0.16,1.574,2018
642,52,Romania,Central and Eastern Europe,5.945,1.116,1.219,0.726,0.528,0.001,0.088,2.268,2018
428,53,Latvia,Central and Eastern Europe,5.933,1.148,1.454,0.671,0.363,0.066,0.092,2.205,2018
392,54,Japan,East Asia,5.915,1.294,1.462,0.988,0.553,0.15,0.079,1.539,2018
480,55,Mauritius,Sub-Saharan Africa,5.891,1.09,1.387,0.684,0.584,0.05,0.245,1.901,2018
388,56,Jamaica,Latin America and Caribbean,5.89,0.819,1.493,0.693,0.575,0.031,0.096,2.214,2018
410,57,South Korea,East Asia,5.875,1.266,1.204,0.955,0.244,0.051,0.175,2.031,2018
#N/A,58,Northern Cyprus,Western Europe,5.835,1.229,1.211,0.909,0.495,0.154,0.179,1.812,2018
643,59,Russia,Central and Eastern Europe,5.81,1.151,1.479,0.599,0.399,0.025,0.065,2.117,2018
398,60,Kazakhstan,Central and Eastern Europe,5.79,1.143,1.516,0.631,0.454,0.121,0.148,1.898,2018
196,61,Cyprus,Western Europe,5.762,1.229,1.191,0.909,0.423,0.035,0.202,1.808,2018
068,62,Bolivia,Latin America and Caribbean,5.752,0.751,1.223,0.508,0.606,0.054,0.141,2.523,2018
233,63,Estonia,Central and Eastern Europe,5.739,1.2,1.532,0.737,0.553,0.174,0.086,1.631,2018
600,64,Paraguay,Latin America and Caribbean,5.681,0.835,1.522,0.615,0.541,0.074,0.162,2.006,2018
604,65,Peru,Latin America and Caribbean,5.663,0.934,1.249,0.674,0.53,0.034,0.092,2.184,2018
#N/A,66,Kosovo,Central and Eastern Europe,5.662,0.855,1.23,0.578,0.448,0.023,0.274,2.277,2018
498,67,Moldova,Central and Eastern Europe,5.64,0.657,1.301,0.62,0.232,0,0.171,2.659,2018
795,68,Turkmenistan,Central and Eastern Europe,5.636,1.016,1.533,0.517,0.417,0.037,0.199,1.954,2018
348,69,Hungary,Central and Eastern Europe,5.62,1.171,1.401,0.732,0.259,0.022,0.061,1.996,2018
434,70,Libya,Middle East and Northern Africa,5.566,0.985,1.35,0.553,0.496,0.148,0.116,2.066,2018
608,71,Philippines,Southeast Asia,5.524,0.775,1.312,0.513,0.643,0.105,0.12,2.161,2018
340,72,Honduras,Latin America and Caribbean,5.504,0.62,1.205,0.622,0.459,0.074,0.197,2.401,2018
112,73,Belarus,Central and Eastern Europe,5.483,1.039,1.498,0.7,0.307,0.154,0.101,1.838,2018
792,74,Turkey,Middle East and Northern Africa,5.483,1.148,1.38,0.686,0.324,0.109,0.106,1.839,2018
586,75,Pakistan,South Asia,5.472,0.652,0.81,0.424,0.334,0.113,0.216,3.036,2018
344,76,Hong Kong,East Asia,5.43,1.405,1.29,1.03,0.524,0.291,0.246,0.935,2018
620,77,Portugal,Western Europe,5.41,1.188,1.429,0.884,0.562,0.017,0.055,1.292,2018
688,78,Serbia,Central and Eastern Europe,5.398,0.975,1.369,0.685,0.288,0.043,0.134,1.947,2018
300,79,Greece,Western Europe,5.358,1.154,1.202,0.879,0.131,0.044,0,1.992,2018
422,80,Lebanon,Middle East and Northern Africa,5.358,0.965,1.179,0.785,0.503,0.136,0.214,2.39,2018
499,81,Montenegro,Central and Eastern Europe,5.347,1.017,1.279,0.729,0.259,0.081,0.111,1.952,2018
191,82,Croatia,Central and Eastern Europe,5.321,1.115,1.161,0.737,0.38,0.039,0.12,1.808,2018
214,83,Dominican Republic,Latin America and Caribbean,5.302,0.982,1.441,0.614,0.578,0.106,0.12,1.567,2018
012,84,Algeria,Middle East and Northern Africa,5.295,0.979,1.154,0.687,0.077,0.135,0.055,2.343,2018
504,85,Morocco,Middle East and Northern Africa,5.254,0.779,0.797,0.669,0.46,0.074,0.026,2.523,2018
156,86,China,East Asia,5.246,0.989,1.142,0.799,0.597,0.103,0.029,1.69,2018
031,87,Azerbaijan,Central and Eastern Europe,5.201,1.024,1.161,0.603,0.43,0.176,0.031,1.952,2018
762,88,Tajikistan,Central and Eastern Europe,5.199,0.474,1.166,0.598,0.292,0.034,0.187,1.804,2018
807,89,Macedonia,Central and Eastern Europe,5.185,0.959,1.239,0.691,0.394,0.052,0.173,1.729,2018
400,90,Jordan,Middle East and Northern Africa,5.161,0.822,1.265,0.645,0.468,0.134,0.13,1.831,2018
566,91,Nigeria,Sub-Saharan Africa,5.155,0.689,1.172,0.048,0.462,0.032,0.201,2.583,2018
417,92,Kyrgyzstan,Central and Eastern Europe,5.131,0.53,1.416,0.594,0.54,0.035,0.281,1.77,2018
070,93,Bosnia and Herzegovina,Central and Eastern Europe,5.129,0.915,1.078,0.758,0.28,0,0.216,1.882,2018
496,94,Mongolia,East Asia,5.125,0.914,1.517,0.575,0.395,0.032,0.253,1.471,2018
704,95,Vietnam,Southeast Asia,5.103,0.715,1.365,0.702,0.618,0.079,0.177,1.526,2018
360,96,Indonesia,Southeast Asia,5.093,0.899,1.215,0.522,0.538,0.018,0.484,1.435,2018
064,97,Bhutan,South Asia,5.082,0.796,1.335,0.527,0.541,0.171,0.364,1.519,2018
706,98,Somalia,Sub-Saharan Africa,4.982,0,0.712,0.115,0.674,0.282,0.238,3.243,2018
120,99,Cameroon,Sub-Saharan Africa,4.975,0.535,0.891,0.182,0.454,0.043,0.183,2.73,2018
100,100,Bulgaria,Central and Eastern Europe,4.933,1.054,1.515,0.712,0.359,0.009,0.064,1.229,2018
524,101,Nepal,South Asia,4.88,0.425,1.228,0.539,0.526,0.078,0.302,1.86,2018
862,102,Venezuela,Latin America and Caribbean,4.806,0.996,1.469,0.657,0.133,0.052,0.056,1.495,2018
266,103,Gabon,Sub-Saharan Africa,4.758,1.036,1.164,0.404,0.356,0.052,0.032,1.766,2018
275,104,Palestinian Territories,Middle East and Northern Africa,4.743,0.642,1.217,0.602,0.266,0.076,0.086,1.93,2018
710,105,South Africa,Sub-Saharan Africa,4.724,0.94,1.41,0.33,0.516,0.056,0.103,1.425,2018
364,106,Iran,Middle East and Northern Africa,4.707,1.059,0.771,0.691,0.459,0.129,0.282,1.445,2018
#N/A,107,Ivory Coast,Sub-Saharan Africa,4.671,0.541,0.872,0.08,0.467,0.103,0.146,2.565,2018
288,108,Ghana,Sub-Saharan Africa,4.657,0.592,0.896,0.337,0.499,0.029,0.212,2.121,2018
686,109,Senegal,Sub-Saharan Africa,4.631,0.429,1.117,0.433,0.406,0.082,0.138,2.108,2018
418,110,Laos,Southeast Asia,4.623,0.72,1.034,0.441,0.626,0.174,0.23,1.572,2018
788,111,Tunisia,Middle East and Northern Africa,4.592,0.9,0.906,0.69,0.271,0.063,0.04,1.785,2018
008,112,Albania,Central and Eastern Europe,4.586,0.916,0.817,0.79,0.419,0.032,0.149,1.495,2018
694,113,Sierra Leone,Sub-Saharan Africa,4.571,0.256,0.813,0,0.355,0.053,0.238,2.909,2018
#N/A,114,Congo (Brazzaville),Sub-Saharan Africa,4.559,0.682,0.811,0.343,0.514,0.077,0.091,2.118,2018
050,115,Bangladesh,South Asia,4.5,0.532,0.85,0.579,0.58,0.144,0.153,1.806,2018
144,116,Sri Lanka,South Asia,4.471,0.918,1.314,0.672,0.585,0.05,0.307,0.675,2018
368,117,Iraq,Middle East and Northern Africa,4.456,1.01,0.971,0.536,0.304,0.095,0.148,1.487,2018
466,118,Mali,Sub-Saharan Africa,4.447,0.37,1.233,0.152,0.367,0.056,0.139,2.186,2018
516,119,Namibia,Sub-Saharan Africa,4.441,0.874,1.281,0.365,0.519,0.064,0.051,1.351,2018
116,120,Cambodia,Southeast Asia,4.433,0.549,1.088,0.457,0.696,0.065,0.256,1.387,2018
854,121,Burkina Faso,Sub-Saharan Africa,4.424,0.314,1.097,0.254,0.312,0.128,0.175,2.272,2018
818,122,Egypt,Middle East and Northern Africa,4.419,0.885,1.025,0.553,0.312,0.107,0.092,1.552,2018
508,123,Mozambique,Sub-Saharan Africa,4.417,0.198,0.902,0.173,0.531,0.158,0.206,2.407,2018
404,124,Kenya,Sub-Saharan Africa,4.41,0.493,1.048,0.454,0.504,0.055,0.352,1.559,2018
894,125,Zambia,Sub-Saharan Africa,4.377,0.562,1.047,0.295,0.503,0.082,0.221,1.749,2018
478,126,Mauritania,Sub-Saharan Africa,4.356,0.557,1.245,0.292,0.129,0.093,0.134,1.999,2018
231,127,Ethiopia,Sub-Saharan Africa,4.35,0.308,0.95,0.391,0.452,0.146,0.22,2.029,2018
268,128,Georgia,Central and Eastern Europe,4.34,0.853,0.592,0.643,0.375,0.215,0.038,1.839,2018
051,129,Armenia,Central and Eastern Europe,4.321,0.816,0.99,0.666,0.26,0.028,0.077,1.512,2018
104,130,Myanmar,Southeast Asia,4.308,0.682,1.174,0.429,0.58,0.178,0.598,0.845,2018
148,131,Chad,Sub-Saharan Africa,4.301,0.358,0.907,0.053,0.189,0.06,0.181,2.613,2018
#N/A,132,Congo (Kinshasa),Sub-Saharan Africa,4.245,0.069,1.136,0.204,0.312,0.052,0.197,2.327,2018
356,133,India,South Asia,4.19,0.721,0.747,0.485,0.539,0.093,0.172,1.526,2018
562,134,Niger,Sub-Saharan Africa,4.166,0.131,0.867,0.221,0.39,0.099,0.175,2.382,2018
800,135,Uganda,Sub-Saharan Africa,4.161,0.322,1.09,0.237,0.45,0.061,0.259,1.803,2018
204,136,Benin,Sub-Saharan Africa,4.141,0.378,0.372,0.24,0.44,0.067,0.163,2.548,2018
729,137,Sudan,Sub-Saharan Africa,4.139,0.605,1.24,0.312,0.016,0.082,0.134,1.832,2018
804,138,Ukraine,Central and Eastern Europe,4.103,0.793,1.413,0.609,0.163,0.011,0.187,0.938,2018
768,139,Togo,Sub-Saharan Africa,3.999,0.259,0.474,0.253,0.434,0.101,0.158,2.421,2018
324,140,Guinea,Sub-Saharan Africa,3.964,0.344,0.792,0.211,0.394,0.094,0.185,2.038,2018
426,141,Lesotho,Sub-Saharan Africa,3.808,0.472,1.215,0.079,0.423,0.112,0.116,1.503,2018
024,142,Angola,Sub-Saharan Africa,3.795,0.73,1.125,0.269,0,0.061,0.079,1.592,2018
450,143,Madagascar,Sub-Saharan Africa,3.774,0.262,0.908,0.402,0.221,0.049,0.155,1.826,2018
716,144,Zimbabwe,Sub-Saharan Africa,3.692,0.357,1.094,0.248,0.406,0.099,0.132,1.455,2018
004,145,Afghanistan,South Asia,3.632,0.332,0.537,0.255,0.085,0.036,0.191,2.232,2018
072,146,Botswana,Sub-Saharan Africa,3.59,1.017,1.174,0.417,0.557,0.092,0.042,0.383,2018
454,147,Malawi,Sub-Saharan Africa,3.587,0.186,0.541,0.306,0.531,0.08,0.21,1.813,2018
332,148,Haiti,Latin America and Caribbean,3.582,0.315,0.714,0.289,0.025,0.104,0.392,1.847,2018
430,149,Liberia,Sub-Saharan Africa,3.495,0.076,0.858,0.267,0.419,0.03,0.206,1.669,2018
760,150,Syria,Middle East and Northern Africa,3.462,0.689,0.382,0.539,0.088,0.144,0.376,1.388,2018
646,151,Rwanda,Sub-Saharan Africa,3.408,0.332,0.896,0.4,0.636,0.444,0.2,0.944,2018
887,152,Yemen,Middle East and Northern Africa,3.355,0.442,1.073,0.343,0.244,0.064,0.083,1.17,2018
834,153,Tanzania,Sub-Saharan Africa,3.303,0.455,0.991,0.381,0.481,0.097,0.27,0.725,2018
728,154,South Sudan,Sub-Saharan Africa,3.254,0.337,0.608,0.177,0.112,0.106,0.224,1.796,2018
140,155,Central African Republic,Sub-Saharan Africa,3.083,0.024,0,0.01,0.305,0.038,0.218,2.526,2018
108,156,Burundi,Sub-Saharan Africa,2.905,0.091,0.627,0.145,0.065,0.076,0.149,1.828,2018
246,1,Finland,Western Europe,7.769,1.34,1.587,0.986,0.596,0.393,0.153,,2019
208,2,Denmark,Western Europe,7.6,1.383,1.573,0.996,0.592,0.41,0.252,,2019
578,3,Norway,Western Europe,7.554,1.488,1.582,1.028,0.603,0.341,0.271,,2019
352,4,Iceland,Western Europe,7.494,1.38,1.624,1.026,0.591,0.118,0.354,,2019
528,5,Netherlands,Western Europe,7.488,1.396,1.522,0.999,0.557,0.298,0.322,,2019
756,6,Switzerland,Western Europe,7.48,1.452,1.526,1.052,0.572,0.343,0.263,,2019
752,7,Sweden,Western Europe,7.343,1.387,1.487,1.009,0.574,0.373,0.267,,2019
554,8,New Zealand,Australia and New Zealand,7.307,1.303,1.557,1.026,0.585,0.38,0.33,,2019
124,9,Canada,North America,7.278,1.365,1.505,1.039,0.584,0.308,0.285,,2019
040,10,Austria,Western Europe,7.246,1.376,1.475,1.016,0.532,0.226,0.244,,2019
036,11,Australia,Australia and New Zealand,7.228,1.372,1.548,1.036,0.557,0.29,0.332,,2019
188,12,Costa Rica,Latin America and Caribbean,7.167,1.034,1.441,0.963,0.558,0.093,0.144,,2019
376,13,Israel,Middle East and Northern Africa,7.139,1.276,1.455,1.029,0.371,0.082,0.261,,2019
442,14,Luxembourg,Western Europe,7.09,1.609,1.479,1.012,0.526,0.316,0.194,,2019
826,15,United Kingdom,Western Europe,7.054,1.333,1.538,0.996,0.45,0.278,0.348,,2019
372,16,Ireland,Western Europe,7.021,1.499,1.553,0.999,0.516,0.31,0.298,,2019
276,17,Germany,Western Europe,6.985,1.373,1.454,0.987,0.495,0.265,0.261,,2019
056,18,Belgium,Western Europe,6.923,1.356,1.504,0.986,0.473,0.21,0.16,,2019
840,19,United States of America,North America,6.892,1.433,1.457,0.874,0.454,0.128,0.28,,2019
203,20,Czech Republic,Central and Eastern Europe,6.852,1.269,1.487,0.92,0.457,0.036,0.046,,2019
784,21,United Arab Emirates,Middle East and Northern Africa,6.825,1.503,1.31,0.825,0.598,0.182,0.262,,2019
470,22,Malta,Western Europe,6.726,1.3,1.52,0.999,0.564,0.151,0.375,,2019
484,23,Mexico,Latin America and Caribbean,6.595,1.07,1.323,0.861,0.433,0.073,0.074,,2019
250,24,France,Western Europe,6.592,1.324,1.472,1.045,0.436,0.183,0.111,,2019
158,25,Taiwan,East Asia,6.446,1.368,1.43,0.914,0.351,0.097,0.242,,2019
152,26,Chile,Latin America and Caribbean,6.444,1.159,1.369,0.92,0.357,0.056,0.187,,2019
320,27,Guatemala,Latin America and Caribbean,6.436,0.8,1.269,0.746,0.535,0.078,0.175,,2019
682,28,Saudi Arabia,Middle East and Northern Africa,6.375,1.403,1.357,0.795,0.439,0.132,0.08,,2019
634,29,Qatar,Middle East and Northern Africa,6.374,1.684,1.313,0.871,0.555,0.167,0.22,,2019
724,30,Spain,Western Europe,6.354,1.286,1.484,1.062,0.362,0.079,0.153,,2019
591,31,Panama,Latin America and Caribbean,6.321,1.149,1.442,0.91,0.516,0.054,0.109,,2019
076,32,Brazil,Latin America and Caribbean,6.3,1.004,1.439,0.802,0.39,0.086,0.099,,2019
858,33,Uruguay,Latin America and Caribbean,6.293,1.124,1.465,0.891,0.523,0.15,0.127,,2019
702,34,Singapore,Southeast Asia,6.262,1.572,1.463,1.141,0.556,0.453,0.271,,2019
222,35,El Salvador,Latin America and Caribbean,6.253,0.794,1.242,0.789,0.43,0.074,0.093,,2019
380,36,Italy,Western Europe,6.223,1.294,1.488,1.039,0.231,0.03,0.158,,2019
048,37,Bahrain,Middle East and Northern Africa,6.199,1.362,1.368,0.871,0.536,0.11,0.255,,2019
703,38,Slovakia,Central and Eastern Europe,6.198,1.246,1.504,0.881,0.334,0.014,0.121,,2019
780,39,Trinidad and Tobago,Latin America and Caribbean,6.192,1.231,1.477,0.713,0.489,0.016,0.185,,2019
616,40,Poland,Central and Eastern Europe,6.182,1.206,1.438,0.884,0.483,0.05,0.117,,2019
860,41,Uzbekistan,Central and Eastern Europe,6.174,0.745,1.529,0.756,0.631,0.24,0.322,,2019
440,42,Lithuania,Central and Eastern Europe,6.149,1.238,1.515,0.818,0.291,0.042,0.043,,2019
170,43,Colombia,Latin America and Caribbean,6.125,0.985,1.41,0.841,0.47,0.034,0.099,,2019
705,44,Slovenia,Central and Eastern Europe,6.118,1.258,1.523,0.953,0.564,0.057,0.144,,2019
558,45,Nicaragua,Latin America and Caribbean,6.105,0.694,1.325,0.835,0.435,0.127,0.2,,2019
#N/A,46,Kosovo,Central and Eastern Europe,6.1,0.882,1.232,0.758,0.489,0.006,0.262,,2019
032,47,Argentina,Latin America and Caribbean,6.086,1.092,1.432,0.881,0.471,0.05,0.066,,2019
642,48,Romania,Central and Eastern Europe,6.07,1.162,1.232,0.825,0.462,0.005,0.083,,2019
196,49,Cyprus,Western Europe,6.046,1.263,1.223,1.042,0.406,0.041,0.19,,2019
218,50,Ecuador,Latin America and Caribbean,6.028,0.912,1.312,0.868,0.498,0.087,0.126,,2019
414,51,Kuwait,Middle East and Northern Africa,6.021,1.5,1.319,0.808,0.493,0.097,0.142,,2019
764,52,Thailand,Southeast Asia,6.008,1.05,1.409,0.828,0.557,0.028,0.359,,2019
428,53,Latvia,Central and Eastern Europe,5.94,1.187,1.465,0.812,0.264,0.064,0.075,,2019
410,54,South Korea,East Asia,5.895,1.301,1.219,1.036,0.159,0.056,0.175,,2019
233,55,Estonia,Central and Eastern Europe,5.893,1.237,1.528,0.874,0.495,0.161,0.103,,2019
388,56,Jamaica,Latin America and Caribbean,5.89,0.831,1.478,0.831,0.49,0.028,0.107,,2019
480,57,Mauritius,Sub-Saharan Africa,5.888,1.12,1.402,0.798,0.498,0.06,0.215,,2019
392,58,Japan,East Asia,5.886,1.327,1.419,1.088,0.445,0.14,0.069,,2019
340,59,Honduras,Latin America and Caribbean,5.86,0.642,1.236,0.828,0.507,0.078,0.246,,2019
398,60,Kazakhstan,Central and Eastern Europe,5.809,1.173,1.508,0.729,0.41,0.096,0.146,,2019
068,61,Bolivia,Latin America and Caribbean,5.779,0.776,1.209,0.706,0.511,0.064,0.137,,2019
348,62,Hungary,Central and Eastern Europe,5.758,1.201,1.41,0.828,0.199,0.02,0.081,,2019
600,63,Paraguay,Latin America and Caribbean,5.743,0.855,1.475,0.777,0.514,0.08,0.184,,2019
#N/A,64,Northern Cyprus,Western Europe,5.718,1.263,1.252,1.042,0.417,0.162,0.191,,2019
604,65,Peru,Latin America and Caribbean,5.697,0.96,1.274,0.854,0.455,0.027,0.083,,2019
620,66,Portugal,Western Europe,5.693,1.221,1.431,0.999,0.508,0.025,0.047,,2019
586,67,Pakistan,South Asia,5.653,0.677,0.886,0.535,0.313,0.098,0.22,,2019
643,68,Russia,Central and Eastern Europe,5.648,1.183,1.452,0.726,0.334,0.031,0.082,,2019
608,69,Philippines,Southeast Asia,5.631,0.807,1.293,0.657,0.558,0.107,0.117,,2019
688,70,Serbia,Central and Eastern Europe,5.603,1.004,1.383,0.854,0.282,0.039,0.137,,2019
498,71,Moldova,Central and Eastern Europe,5.529,0.685,1.328,0.739,0.245,0,0.181,,2019
434,72,Libya,Middle East and Northern Africa,5.525,1.044,1.303,0.673,0.416,0.152,0.133,,2019
499,73,Montenegro,Central and Eastern Europe,5.523,1.051,1.361,0.871,0.197,0.08,0.142,,2019
762,74,Tajikistan,Central and Eastern Europe,5.467,0.493,1.098,0.718,0.389,0.144,0.23,,2019
191,75,Croatia,Central and Eastern Europe,5.432,1.155,1.266,0.914,0.296,0.022,0.119,,2019
344,76,Hong Kong,East Asia,5.43,1.438,1.277,1.122,0.44,0.287,0.258,,2019
214,77,Dominican Republic,Latin America and Caribbean,5.425,1.015,1.401,0.779,0.497,0.101,0.113,,2019
070,78,Bosnia and Herzegovina,Central and Eastern Europe,5.386,0.945,1.212,0.845,0.212,0.006,0.263,,2019
792,79,Turkey,Middle East and Northern Africa,5.373,1.183,1.36,0.808,0.195,0.106,0.083,,2019
458,80,Malaysia,Southeast Asia,5.339,1.221,1.171,0.828,0.508,0.024,0.26,,2019
112,81,Belarus,Central and Eastern Europe,5.323,1.067,1.465,0.789,0.235,0.142,0.094,,2019
300,82,Greece,Western Europe,5.287,1.181,1.156,0.999,0.067,0.034,0,,2019
496,83,Mongolia,East Asia,5.285,0.948,1.531,0.667,0.317,0.038,0.235,,2019
#N/A,84,North Macedonia,Central and Eastern Europe,5.274,0.983,1.294,0.838,0.345,0.034,0.185,,2019
566,85,Nigeria,Sub-Saharan Africa,5.265,0.696,1.111,0.245,0.426,0.041,0.215,,2019
417,86,Kyrgyzstan,Central and Eastern Europe,5.261,0.551,1.438,0.723,0.508,0.023,0.3,,2019
795,87,Turkmenistan,Central and Eastern Europe,5.247,1.052,1.538,0.657,0.394,0.028,0.244,,2019
