year,happiness_rank,country,region,happiness_score,sdg,std happy,std sdg,diff,,,
2018,109,Senegal,Sub-Saharan Africa,4.631,59.6,-0.646159142,-0.688610887,0.042451746,,,
2018,110,Laos,Southeast Asia,4.623,61.6,-0.653187959,-0.500002044,0.153185915,,,
2018,111,Tunisia,Middle East and Northern Africa,4.592,71.9,-0.680424624,0.4713335,1.151758124,,,
2018,112,Albania,Central and Eastern Europe,4.586,73.5,-0.685696237,0.622220575,1.307916812,,,
2018,113,Sierra Leone,Sub-Saharan Africa,4.571,54,-0.698875269,-1.216715649,0.51784038,,,
2018,114,"Congo, Rep.",Sub-Saharan Africa,4.559,52.4,-0.709418494,-1.367602724,0.65818423,,,
2018,115,Bangladesh,South Asia,4.5,63,-0.761256019,-0.367975854,0.393280166,,,
2018,116,Sri Lanka,South Asia,4.471,69.7,-0.786735481,0.263863772,1.050599253,,,
2018,117,Iraq,Middle East and Northern Africa,4.456,62.2,-0.799914513,-0.443419391,0.356495122,,,
2018,118,Mali,Sub-Saharan Africa,4.447,56.5,-0.807821932,-0.980954595,0.173132663,,,
2018,119,Namibia,Sub-Saharan Africa,4.441,64,-0.813093544,-0.273671432,0.539422112,,,
2018,120,Cambodia,Southeast Asia,4.433,61.8,-0.820122361,-0.48114116,0.338981202,,,
2018,121,Burkina Faso,Sub-Saharan Africa,4.424,51.1,-0.82802978,-1.490198472,0.662168692,,,
2018,122,Egypt,Middle East and Northern Africa,4.419,68.1,-0.832422791,0.112976697,0.945399488,,,
2018,123,Mozambique,Sub-Saharan Africa,4.417,51.6,-0.834179995,-1.443046261,0.608866266,,,
2018,124,Kenya,Sub-Saharan Africa,4.41,60.2,-0.84033021,-0.632028234,0.208301976,,,
2018,125,Zambia,Sub-Saharan Africa,4.377,53.4,-0.86932408,-1.273298302,0.403974222,,,
2018,126,Mauritania,Sub-Saharan Africa,4.356,55.5,-0.887774724,-1.075259017,0.187484292,,,
2018,127,Ethiopia,Sub-Saharan Africa,4.35,52.5,-0.893046337,-1.358172282,0.465125945,,,
2018,128,Georgia,Central and Eastern Europe,4.34,73.8,-0.901832358,0.650511901,1.552344259,,,
2018,129,Armenia,Central and Eastern Europe,4.321,71.1,-0.918525799,0.395889962,1.314415761,,,
2018,130,Myanmar,Southeast Asia,4.308,62.1,-0.929947626,-0.452849833,0.477097793,,,
2018,131,Chad,Sub-Saharan Africa,4.301,42.1,-0.936097841,-2.338938268,1.402840427,,,
2018,132,"Congo, Rep.",Sub-Saharan Africa,4.245,52.4,-0.98529956,-1.367602724,0.382303164,,,
2018,133,India,South Asia,4.19,60.9,-1.033622676,-0.566015139,0.467607537,,,
2018,134,Niger,Sub-Saharan Africa,4.166,46.2,-1.054709127,-1.952290139,0.897581012,,,
2018,135,Uganda,Sub-Saharan Africa,4.161,53.3,-1.059102137,-1.282728744,0.223626607,,,
2018,136,Benin,Sub-Saharan Africa,4.141,53.9,-1.07667418,-1.226146091,0.149471912,,,
2018,137,Sudan,Sub-Saharan Africa,4.139,48.8,-1.078431384,-1.707098642,0.628667258,,,
2018,138,Ukraine,Central and Eastern Europe,4.103,73.4,-1.11006106,0.612790132,1.722851193,,,
2018,139,Togo,Sub-Saharan Africa,3.999,54.7,-1.201435681,-1.150702554,0.050733127,,,
2018,140,Guinea,Sub-Saharan Africa,3.964,53.1,-1.232186755,-1.301589629,0.069402874,,,
2018,141,Lesotho,Sub-Saharan Africa,3.808,54.6,-1.369248685,-1.160132996,0.209115689,,,
2018,142,Angola,Sub-Saharan Africa,3.795,50.9,-1.380670513,-1.509059357,0.128388844,,,
2018,143,Madagascar,Sub-Saharan Africa,3.774,49.9,-1.399121157,-1.603363778,0.204242621,,,
2018,144,Zimbabwe,Sub-Saharan Africa,3.692,55.9,-1.471166531,-1.037537248,0.433629283,,,
2018,145,Afghanistan,South Asia,3.632,46.3,-1.523882658,-1.942859697,0.418977038,,,
2018,146,Botswana,Sub-Saharan Africa,3.59,61,-1.560783947,-0.556584697,1.00419925,,,
2018,147,Malawi,Sub-Saharan Africa,3.587,53,-1.563419753,-1.311020071,0.252399682,,,
2018,148,Haiti,Latin America and Caribbean,3.582,52.2,-1.567812764,-1.386463608,0.181349156,,,
2018,149,Liberia,Sub-Saharan Africa,3.495,49.6,-1.644251148,-1.631655105,0.012596043,,,
2018,150,Syria,Middle East and Northern Africa,3.462,54.9,-1.673245018,-1.13184167,0.541403349,,,
2018,151,Rwanda,Sub-Saharan Africa,3.408,58,-1.720689533,-0.839497962,0.88119157,,,
2018,152,Yemen,Middle East and Northern Africa,3.355,46.4,-1.767255445,-1.933429254,0.16617381,,,
2018,153,Tanzania,Sub-Saharan Africa,3.303,56.5,-1.812942755,-0.980954595,0.83198816,,,
2018,154,South Sudan,Sub-Saharan Africa,3.254,36.6,-1.855994259,-2.857612587,1.001618329,,,
2018,155,Central African Republic,Sub-Saharan Africa,3.083,38.6,-2.006235221,-2.669003744,0.662768523,,,
2018,156,Burundi,Sub-Saharan Africa,2.905,52.6,-2.162626398,-1.34874184,0.813884558,,,
2019,1,Finland,Western Europe,7.769,86.1,2.093747024,1.764307926,0.329439098,,mean happy,5.405234899
2019,2,Denmark,Western Europe,7.6,85,1.944052265,1.660929523,0.283122742,,sd happy,1.128964041
2019,3,Norway,Western Europe,7.554,81.9,1.903306946,1.369590387,0.533716559,,mean sdg,67.32684564
2019,4,Iceland,Western Europe,7.494,77.4,1.850160878,0.946678738,0.903482139,,sd sdg,10.64052033
2019,5,Netherlands,Western Europe,7.488,78.7,1.844846271,1.068853215,0.775993056,,,
2019,6,Switzerland,Western Europe,7.48,80.7,1.837760128,1.256813947,0.580946181,,,
2019,7,Sweden,Western Europe,7.343,86,1.716409939,1.75490989,0.038499951,,,
2019,8,New Zealand,Australia and New Zealand,7.307,76.2,1.684522298,0.833902298,0.85062,,,
2019,9,Canada,North America,7.278,77.8,1.658835032,0.984270885,0.674564147,,,
2019,10,Austria,Western Europe,7.246,83.1,1.630490462,1.482366827,0.148123635,,,
2019,11,Australia,Australia and New Zealand,7.228,75.2,1.614546642,0.739921932,0.87462471,,,
2019,12,Costa Rica,Latin America and Caribbean,7.167,73.1,1.560514805,0.542563162,1.017951643,,,
2019,13,Israel,Middle East and Northern Africa,7.139,73.7,1.535713307,0.598951382,0.936761925,,,
2019,14,Luxembourg,Western Europe,7.09,77.3,1.492310685,0.937280702,0.555029983,,,
2019,15,United Kingdom,Western Europe,7.054,81,1.460423044,1.285008057,0.175414986,,,
2019,16,Ireland,Western Europe,7.021,79.3,1.431192706,1.125241434,0.305951272,,,
2019,17,Germany,Western Europe,6.985,82.6,1.399305065,1.435376644,0.036071579,,,
2019,18,Belgium,Western Europe,6.923,79,1.344387461,1.097047324,0.247340137,,,
2019,19,United States of America,North America,6.892,74.9,1.316928659,0.711727822,0.605200837,,,
2019,20,Czech Republic,Central and Eastern Europe,6.852,81.1,1.281497947,1.294406094,0.012908147,,,
2019,21,United Arab Emirates,Middle East and Northern Africa,6.825,69.5,1.257582216,0.204233843,1.053348373,,,
2019,22,Malta,Western Europe,6.726,75.1,1.169891204,0.730523895,0.439367308,,,
2019,23,Mexico,Latin America and Caribbean,6.595,69.1,1.053855621,0.166641697,0.887213924,,,
2019,24,France,Western Europe,6.592,81.5,1.051198318,1.331998241,0.280799923,,,
2019,26,Chile,Latin America and Caribbean,6.444,77.6,0.920104683,0.965474811,0.045370129,,,
2019,27,Guatemala,Latin America and Caribbean,6.436,59.2,0.91301854,-0.763763931,1.676782471,,,
2019,28,Saudi Arabia,Middle East and Northern Africa,6.375,64.9,0.858986704,-0.228075842,1.087062547,,,
2019,29,Qatar,Middle East and Northern Africa,6.374,63.7,0.858100936,-0.340852282,1.198953218,,,
2019,30,Spain,Western Europe,6.354,79.5,0.84038558,1.144037508,0.303651927,,,
2019,31,Panama,Latin America and Caribbean,6.321,66.9,0.811155243,-0.040115109,0.851270352,,,
2019,32,Brazil,Latin America and Caribbean,6.3,72.4,0.792554119,0.476776906,0.315777213,,,
2019,33,Uruguay,Latin America and Caribbean,6.293,77.3,0.786353744,0.937280702,0.150926957,,,
2019,34,Singapore,Southeast Asia,6.262,70.1,0.758894942,0.260622063,0.498272879,,,
2019,35,El Salvador,Latin America and Caribbean,6.253,69.8,0.750923032,0.232427953,0.518495079,,,
2019,36,Italy,Western Europe,6.223,77.9,0.724349998,0.993668921,0.269318924,,,
2019,37,Bahrain,Middle East and Northern Africa,6.199,60.7,0.703091571,-0.622793381,1.325884952,,,
2019,38,Slovakia,Central and Eastern Europe,6.198,79.1,0.702205803,1.106445361,0.404239558,,,
2019,39,Trinidad and Tobago,Latin America and Caribbean,6.192,64.1,0.696891196,-0.303260135,1.000151331,,,
2019,40,Poland,Central and Eastern Europe,6.182,80.9,0.688033518,1.275610021,0.587576503,,,
2019,41,Uzbekistan,Central and Eastern Europe,6.174,69.4,0.680947375,0.194835807,0.486111569,,,
2019,42,Lithuania,Central and Eastern Europe,6.149,75.8,0.65880318,0.796310152,0.137506972,,,
2019,43,Colombia,Latin America and Caribbean,6.125,70.3,0.637544753,0.279418136,0.358126617,,,
2019,44,Slovenia,Central and Eastern Europe,6.118,80.5,0.631344378,1.238017874,0.606673496,,,
2019,45,Nicaragua,Latin America and Caribbean,6.105,64.4,0.619829397,-0.275066026,0.894895422,,,
2019,47,Argentina,Latin America and Caribbean,6.086,73,0.602999809,0.533165126,0.069834683,,,
2019,48,Romania,Central and Eastern Europe,6.07,76.7,0.588827524,0.880892482,0.292064958,,,
2019,49,Cyprus,Western Europe,6.046,72.5,0.567569096,0.486174943,0.081394154,,,
2019,50,Ecuador,Latin America and Caribbean,6.028,71.1,0.551625276,0.35460243,0.197022846,,,
2019,51,Kuwait,Middle East and Northern Africa,6.021,63.2,0.545424901,-0.387842465,0.933267367,,,
2019,52,Thailand,Southeast Asia,6.008,73.8,0.53390992,0.608349419,0.074439499,,,
2019,53,Latvia,Central and Eastern Europe,5.94,80.2,0.473677709,1.209823764,0.736146055,,,
2019,54,South Korea,East Asia,5.895,77.6,0.433818158,0.965474811,0.531656653,,,
2019,55,Estonia,Central and Eastern Europe,5.893,80.7,0.432046622,1.256813947,0.824767325,,,
2019,56,Jamaica,Latin America and Caribbean,5.89,69.3,0.429389319,0.18543777,0.243951549,,,
2019,57,Mauritius,Sub-Saharan Africa,5.888,68.6,0.427617783,0.119651514,0.30796627,,,
2019,58,Japan,East Asia,5.886,78.8,0.425846248,1.078251251,0.652405003,,,
2019,59,Honduras,Latin America and Caribbean,5.86,62.9,0.402816285,-0.416036575,0.81885286,,,
2019,60,Kazakhstan,Central and Eastern Europe,5.809,72.2,0.357642127,0.457980833,0.100338706,,,
2019,61,Bolivia,Latin America and Caribbean,5.779,69.8,0.331069093,0.232427953,0.098641139,,,
2019,62,Hungary,Central and Eastern Europe,5.758,79.1,0.312467969,1.106445361,0.793977392,,,
2019,63,Paraguay,Latin America and Caribbean,5.743,68,0.299181452,0.063263294,0.235918158,,,
2019,65,Peru,Latin America and Caribbean,5.697,71.8,0.258436133,0.420388686,0.161952553,,,
2019,66,Portugal,Western Europe,5.693,79.1,0.254893061,1.106445361,0.8515523,,,
2019,67,Pakistan,South Asia,5.653,58.4,0.219462349,-0.838948224,1.058410573,,,
2019,68,Russia,Central and Eastern Europe,5.648,73.2,0.21503351,0.551961199,0.336927689,,,
2019,69,Philippines,Southeast Asia,5.631,67.2,0.199975458,-0.011921,0.211896457,,,
2019,70,Serbia,Central and Eastern Europe,5.603,77.5,0.175173959,0.956076775,0.780902816,,,
2019,71,Moldova,Central and Eastern Europe,5.529,77.5,0.109627142,0.956076775,0.846449633,,,
2019,73,Montenegro,Central and Eastern Europe,5.523,70.8,0.104312535,0.32640832,0.222095785,,,
2019,74,Tajikistan,Central and Eastern Europe,5.467,68.9,0.054709538,0.147845623,0.093136086,,,
2019,75,Croatia,Central and Eastern Europe,5.432,80.6,0.023707664,1.247415911,1.223708246,,,
2019,77,Dominican Republic,Latin America and Caribbean,5.425,72.1,0.01750729,0.448582796,0.431075506,,,
2019,78,Bosnia and Herzegovina,Central and Eastern Europe,5.386,73,-0.017037655,0.533165126,0.55020278,,,
2019,79,Turkey,Middle East and Northern Africa,5.373,70.3,-0.028552636,0.279418136,0.307970772,,,
2019,80,Malaysia,Southeast Asia,5.339,69.2,-0.058668741,0.176039733,0.234708475,,,
2019,81,Belarus,Central and Eastern Europe,5.323,78.3,-0.072841026,1.031261068,1.104102094,,,
2019,82,Greece,Western Europe,5.287,77.5,-0.104728667,0.956076775,1.060805442,,,
2019,83,Mongolia,East Asia,5.285,65.5,-0.106500203,-0.171687622,0.06518742,,,
2019,84,Macedonia,Central and Eastern Europe,5.274,73,-0.116243649,0.533165126,0.649408775,,,
2019,85,Nigeria,Sub-Saharan Africa,5.265,53.2,-0.124215559,-1.32764613,1.203430571,,,
2019,86,Kyrgyzstan,Central and Eastern Europe,5.261,74.9,-0.12775863,0.711727822,0.839486452,,,
2019,87,Turkmenistan,Central and Eastern Europe,5.247,67.6,-0.140159379,0.025671147,0.165830526,,,
2019,88,Algeria,Middle East and Northern Africa,5.211,70.8,-0.17204702,0.32640832,0.49845534,,,
2019,89,Morocco,Middle East and Northern Africa,5.208,70,-0.174704324,0.251224027,0.42592835,,,
2019,90,Azerbaijan,Central and Eastern Europe,5.208,73.2,-0.174704324,0.551961199,0.726665523,,,
2019,91,Lebanon,Middle East and Northern Africa,5.197,67.9,-0.18444777,0.053865257,0.238313027,,,
2019,92,Indonesia,Southeast Asia,5.192,69,-0.188876609,0.15724366,0.346120269,,,
2019,93,China,East Asia,5.191,71.5,-0.189762376,0.392194576,0.581956953,,,
2019,94,Vietnam,Southeast Asia,5.175,71.4,-0.203934661,0.38279654,0.586731201,,,
2019,95,Bhutan,South Asia,5.082,71,-0.286311067,0.345204393,0.63151546,,,
2019,96,Cameroon,Sub-Saharan Africa,5.044,54.5,-0.319970244,-1.205471653,0.88550141,,,
2019,97,Bulgaria,Central and Eastern Europe,5.011,74.6,-0.349200581,0.683533712,1.032734293,,,
2019,98,Ghana,Sub-Saharan Africa,4.996,61.6,-0.362487098,-0.538211052,0.175723953,,,
2019,99,Ivory Coast,Sub-Saharan Africa,4.944,61.3,-0.408547024,-0.566405161,0.157858137,,,
2019,100,Nepal,South Asia,4.913,66.2,-0.436005826,-0.105901366,0.33010446,,,
2019,101,Jordan,Middle East and Northern Africa,4.906,69.7,-0.442206201,0.223029917,0.665236117,,,
2019,102,Benin,Sub-Saharan Africa,4.883,54,-0.46257886,-1.252461837,0.789882976,,,
2019,103,"Congo, Rep.",Sub-Saharan Africa,4.812,52.7,-0.525468374,-1.374636313,0.849167938,,,
2019,104,Gabon,Sub-Saharan Africa,4.799,62.2,-0.536983356,-0.481822832,0.055160524,,,
2019,105,Laos,Southeast Asia,4.796,62.6,-0.539640659,-0.444230685,0.095409974,,,
2019,106,South Africa,Sub-Saharan Africa,4.722,63.2,-0.605187477,-0.387842465,0.217345012,,,
2019,107,Albania,Central and Eastern Europe,4.719,73.7,-0.60784478,0.598951382,1.206796163,,,
2019,108,Venezuela,Latin America and Caribbean,4.707,61.6,-0.618473994,-0.538211052,0.080262942,,,
2019,109,Cambodia,Southeast Asia,4.7,62.3,-0.624674369,-0.472424795,0.152249573,,,
2019,111,Senegal,Sub-Saharan Africa,4.681,60.4,-0.641503957,-0.650987491,0.009483534,,,
2019,112,Somalia,Sub-Saharan Africa,4.668,47.4,-0.653018938,-1.872732255,1.219713317,,,
2019,113,Namibia,Sub-Saharan Africa,4.639,63.5,-0.678706205,-0.359648355,0.319057849,,,
2019,114,Niger,Sub-Saharan Africa,4.628,46.9,-0.68844965,-1.919722438,1.231272788,,,
2019,115,Burkina Faso,Sub-Saharan Africa,4.587,51.5,-0.72476613,-1.487412753,0.762646622,,,
2019,116,Armenia,Central and Eastern Europe,4.559,72.6,-0.749567629,0.495572979,1.245140608,,,
2019,117,Iran,Middle East and Northern Africa,4.548,69,-0.759311075,0.15724366,0.916554735,,,
2019,118,Guinea,Sub-Saharan Africa,4.534,53.5,-0.771711824,-1.29945202,0.527740196,,,
2019,119,Georgia,Central and Eastern Europe,4.519,74.2,-0.784998341,0.645941566,1.430939907,,,
2019,120,Gambia,Sub-Saharan Africa,4.516,58,-0.787655645,-0.876540371,0.088884726,,,
2019,121,Kenya,Sub-Saharan Africa,4.509,60.5,-0.793856019,-0.641589455,0.152266565,,,
2019,122,Mauritania,Sub-Saharan Africa,4.49,56.2,-0.810685607,-1.04570503,0.235019423,,,
2019,123,Mozambique,Sub-Saharan Africa,4.466,52.7,-0.831944035,-1.374636313,0.542692278,,,
2019,124,Tunisia,Middle East and Northern Africa,4.461,71.9,-0.836372874,0.429786723,1.266159597,,,
2019,125,Bangladesh,South Asia,4.456,63.6,-0.840801713,-0.350250319,0.490551394,,,
2019,126,Iraq,Middle East and Northern Africa,4.437,62.4,-0.857631301,-0.463026758,0.394604543,,,
2019,127,"Congo, Dem. Rep.",Sub-Saharan Africa,4.418,47.8,-0.874460889,-1.835140108,0.960679219,,,
2019,128,Mali,Sub-Saharan Africa,4.39,56.5,-0.899262388,-1.01751092,0.118248532,,,
2019,129,Sierra Leone,Sub-Saharan Africa,4.374,54.5,-0.913434673,-1.205471653,0.29203698,,,
2019,130,Sri Lanka,South Asia,4.366,69.6,-0.920520815,0.21363188,1.134152695,,,
2019,131,Myanmar,Southeast Asia,4.36,62.6,-0.925835422,-0.444230685,0.481604737,,,
2019,132,Chad,Sub-Saharan Africa,4.35,42.1,-0.9346931,-2.370828197,1.436135097,,,
2019,133,Ukraine,Central and Eastern Europe,4.332,74.3,-0.950636921,0.655339602,1.605976523,,,
2019,134,Ethiopia,Sub-Saharan Africa,4.286,53.2,-0.99138224,-1.32764613,0.33626389,,,
2019,136,Uganda,Sub-Saharan Africa,4.189,53.6,-1.077301717,-1.290053983,0.212752266,,,
2019,137,Egypt,Middle East and Northern Africa,4.166,68.3,-1.097674376,0.091457404,1.18913178,,,
2019,138,Zambia,Sub-Saharan Africa,4.107,53.4,-1.149934677,-1.308850056,0.15891538,,,
2019,139,Togo,Sub-Saharan Africa,4.085,55.2,-1.169421568,-1.139685397,0.029736172,,,
2019,140,India,South Asia,4.015,62.2,-1.231425315,-0.481822832,0.749602483,,,
2019,141,Liberia,Sub-Saharan Africa,3.975,49.6,-1.266856027,-1.665975449,0.399119422,,,
2019,142,Comoros,Sub-Saharan Africa,3.973,52.4,-1.268627562,-1.402830423,0.13420286,,,
2019,143,Madagascar,Sub-Saharan Africa,3.933,49.9,-1.304058275,-1.637781339,0.333723064,,,
2019,144,Lesotho,Sub-Saharan Africa,3.802,54.5,-1.420093857,-1.205471653,0.214622204,,,
2019,145,Burundi,Sub-Saharan Africa,3.775,52.9,-1.444009588,-1.35584024,0.088169348,,,
2019,146,Zimbabwe,Sub-Saharan Africa,3.663,53.7,-1.543215582,-1.280655946,0.262559635,,,
2019,147,Haiti,Latin America and Caribbean,3.597,51.8,-1.601676257,-1.459218643,0.142457614,,,
2019,148,Botswana,Sub-Saharan Africa,3.488,61.7,-1.698224948,-0.528813015,1.169411933,,,
2019,149,Syria,Middle East and Northern Africa,3.462,55.5,-1.721254911,-1.111491287,0.609763624,,,
2019,150,Malawi,Sub-Saharan Africa,3.41,55.4,-1.767314836,-1.120889323,0.646425513,,,
2019,151,Yemen,Middle East and Northern Africa,3.38,47,-1.793887871,-1.910324402,0.116436531,,,
2019,152,Rwanda,Sub-Saharan Africa,3.334,58.8,-1.83463319,-0.801356078,1.033277112,,,
2019,153,Tanzania,Sub-Saharan Africa,3.231,56.9,-1.925867273,-0.979918774,0.9459485,,,
2019,154,Afghanistan,South Asia,3.203,46.4,-1.950668772,-1.966712621,0.016043849,,,
2019,155,Central African Republic,Sub-Saharan Africa,3.083,38.5,-2.056960909,-2.709157516,0.652196608,,,
2019,156,South Sudan,Sub-Saharan Africa,2.853,36.8,-2.260687504,-2.868924139,0.608236636,,,
2020,1,Finland,Western Europe,7.8087,86.4,2.070703239,1.747758751,0.322944488,,mean happy,5.474174658
2020,2,Denmark,Western Europe,7.6456,85.1,1.926034988,1.625729392,0.300305596,,sd happy,1.127407008
2020,3,Switzerland,Western Europe,7.5599,80.9,1.850019849,1.231480692,0.618539158,,mean sdg,67.78082192
2020,4,Iceland,Western Europe,7.5045,78.1,1.800880541,0.968648225,0.832232316,,sd sdg,10.653174
2020,5,Norway,Western Europe,7.488,82.2,1.786245188,1.353510051,0.432735137,,,
2020,6,Netherlands,Western Europe,7.4489,79.3,1.751563835,1.081290711,0.670273125,,,
2020,7,Sweden,Western Europe,7.3535,86.3,1.666944883,1.738371878,0.071426995,,,
2020,8,New Zealand,Australia and New Zealand,7.2996,76.8,1.619136062,0.846618865,0.772517196,,,
2020,9,Austria,Western Europe,7.2942,83.1,1.61434631,1.437991916,0.176354394,,,
2020,10,Luxembourg,Western Europe,7.2375,78.1,1.564053913,0.968648225,0.595405688,,,
2020,11,Canada,North America,7.2321,78.4,1.559264161,0.996808846,0.562455315,,,
2020,12,Australia,Australia and New Zealand,7.2228,75.4,1.551015144,0.715202632,0.835812512,,,
2020,13,United Kingdom,Western Europe,7.1645,81.3,1.499303562,1.269028187,0.230275375,,,
2020,14,Israel,Middle East and Northern Africa,7.1286,73.9,1.467460581,0.574399525,0.893061056,,,
2020,15,Costa Rica,Latin America and Caribbean,7.1214,72.3,1.461074245,0.424209544,1.036864701,,,
2020,16,Ireland,Western Europe,7.0937,79.3,1.436504591,1.081290711,0.35521388,,,
2020,17,Germany,Western Europe,7.0758,83,1.42062745,1.428605042,0.007977592,,,
2020,18,United States of America,North America,6.9396,75.6,1.29981926,0.73397638,0.56584288,,,
2020,19,Czech Republic,Central and Eastern Europe,6.9109,81.8,1.274362615,1.315962556,0.041599941,,,
2020,20,Belgium,Western Europe,6.8635,79.4,1.232319236,1.090677585,0.141641651,,,
2020,21,United Arab Emirates,Middle East and Northern Africa,6.7908,69.6,1.167834982,0.170763951,0.997071031,,,
2020,22,Malta,Western Europe,6.7728,75.7,1.151869142,0.743363253,0.408505888,,,
2020,23,France,Western Europe,6.6638,81.6,1.05518711,1.297188808,0.242001698,,,
2020,24,Mexico,Latin America and Caribbean,6.465,69.1,0.878853276,0.123829582,0.755023694,,,
2020,26,Uruguay,Latin America and Caribbean,6.4401,77.2,0.856767198,0.884166361,0.027399163,,,
2020,27,Saudi Arabia,Middle East and Northern Africa,6.4065,65.2,0.826964296,-0.242258497,1.069222793,,,
2020,28,Spain,Western Europe,6.4009,80,0.821997146,1.146998827,0.325001682,,,
2020,29,Guatemala,Latin America and Caribbean,6.3989,59.4,0.820223164,-0.786697178,1.606920341,,,
2020,30,Italy,Western Europe,6.3874,78.6,0.810022766,1.015582594,0.205559828,,,
2020,31,Singapore,Southeast Asia,6.3771,70.5,0.800886757,0.255245815,0.545640942,,,
2020,32,Brazil,Latin America and Caribbean,6.3756,72.9,0.799556271,0.480530787,0.319025484,,,
2020,33,Slovenia,Central and Eastern Europe,6.3634,81,0.788734979,1.240867566,0.452132587,,,
2020,34,El Salvador,Latin America and Caribbean,6.3483,70,0.775341413,0.208311446,0.567029967,,,
2020,36,Panama,Latin America and Caribbean,6.3048,66.9,0.7367573,-0.082681642,0.819438941,,,
2020,37,Slovakia,Central and Eastern Europe,6.2806,79.6,0.715292114,1.109451332,0.394159218,,,
2020,38,Uzbekistan,Central and Eastern Europe,6.2576,70.5,0.694891319,0.255245815,0.439645504,,,
2020,39,Chile,Latin America and Caribbean,6.2285,77.4,0.669079877,0.902940108,0.233860231,,,
2020,40,Bahrain,Middle East and Northern Africa,6.2273,61,0.668015488,-0.636507197,1.304522685,,,
2020,41,Lithuania,Central and Eastern Europe,6.2155,76.3,0.657548993,0.799684496,0.142135504,,,
2020,42,Trinidad and Tobago,Latin America and Caribbean,6.1919,64.4,0.636616003,-0.317353487,0.95396949,,,
2020,43,Poland,Central and Eastern Europe,6.1863,80.6,0.631648852,1.20332007,0.571671218,,,
2020,44,Colombia,Latin America and Caribbean,6.1634,69.4,0.611336756,0.151990203,0.459346552,,,
2020,45,Cyprus,Western Europe,6.159,72.7,0.607433995,0.461757039,0.145676956,,,
2020,46,Nicaragua,Latin America and Caribbean,6.1371,64.4,0.588008889,-0.317353487,0.905362377,,,
2020,47,Romania,Central and Eastern Europe,6.1237,77.1,0.576123208,0.874779487,0.298656278,,,
2020,48,Kuwait,Middle East and Northern Africa,6.1021,63.4,0.5569642,-0.411222225,0.968186426,,,
2020,49,Mauritius,Sub-Saharan Africa,6.1013,68.9,0.556254607,0.105055834,0.451198773,,,
2020,50,Kazakhstan,Central and Eastern Europe,6.0579,71.7,0.517759193,0.367888301,0.149870892,,,
2020,51,Estonia,Central and Eastern Europe,6.0218,81.1,0.485738814,1.250254439,0.764515626,,,
2020,52,Philippines,Southeast Asia,6.006,66.4,0.471724354,-0.129616011,0.601340365,,,
2020,53,Hungary,Central and Eastern Europe,6.0004,79.6,0.466757204,1.109451332,0.642694128,,,
2020,54,Thailand,Southeast Asia,5.9988,73.8,0.465338018,0.565012651,0.099674633,,,
2020,55,Argentina,Latin America and Caribbean,5.9747,72.7,0.443961532,0.461757039,0.017795507,,,
2020,56,Honduras,Latin America and Caribbean,5.9532,62.7,0.424891223,-0.476930342,0.901821565,,,
2020,57,Latvia,Central and Eastern Europe,5.95,80.5,0.422052852,1.193933196,0.771880345,,,
2020,58,Ecuador,Latin America and Caribbean,5.9252,70.2,0.400055472,0.227085194,0.172970278,,,
2020,59,Portugal,Western Europe,5.9109,79.7,0.387371499,1.118838206,0.731466707,,,
2020,60,Jamaica,Latin America and Caribbean,5.8898,69.7,0.368655986,0.180150825,0.188505162,,,
2020,61,South Korea,East Asia,5.8724,77.8,0.353222341,0.940487604,0.587265263,,,
2020,62,Japan,East Asia,5.8708,79,0.351803155,1.053130089,0.701326934,,,
2020,63,Peru,Latin America and Caribbean,5.7968,70.4,0.286165813,0.245858941,0.040306871,,,
2020,64,Serbia,Central and Eastern Europe,5.7782,77.5,0.269667778,0.912326982,0.642659204,,,
2020,65,Bolivia,Latin America and Caribbean,5.7475,68.7,0.242437151,0.086282087,0.156155064,,,
2020,66,Pakistan,South Asia,5.6933,58.6,0.194362232,-0.861792168,1.0561544,,,
2020,67,Paraguay,Latin America and Caribbean,5.6921,68.7,0.193297843,0.086282087,0.107015756,,,
2020,68,Dominican Republic,Latin America and Caribbean,5.6892,72.8,0.190725568,0.471143913,0.280418344,,,
2020,69,Bosnia and Herzegovina,Central and Eastern Europe,5.6741,73.4,0.177332003,0.527465156,0.350133153,,,
2020,70,Moldova,Central and Eastern Europe,5.6075,77.7,0.118258394,0.93110073,0.812842335,,,
2020,71,Tajikistan,Central and Eastern Europe,5.5557,69.3,0.072312254,0.14260333,0.070291075,,,
2020,72,Montenegro,Central and Eastern Europe,5.5461,70.7,0.06379714,0.274019563,0.210222423,,,
2020,73,Russia,Central and Eastern Europe,5.546,74,0.063708441,0.583786399,0.520077958,,,
2020,74,Kyrgyzstan,Central and Eastern Europe,5.5415,75.1,0.059716981,0.687042011,0.62732503,,,
2020,75,Belarus,Central and Eastern Europe,5.5399,78.4,0.058297795,0.996808846,0.938511052,,,
2020,77,Greece,Western Europe,5.515,77.8,0.036211716,0.940487604,0.904275887,,,
2020,79,Croatia,Central and Eastern Europe,5.5047,81.6,0.027075708,1.297188808,1.270113101,,,
2020,81,Mongolia,East Asia,5.4562,64.9,-0.015943362,-0.270419118,0.254475757,,,
2020,82,Malaysia,Southeast Asia,5.3843,69.4,-0.079718023,0.151990203,0.231708226,,,
2020,83,Vietnam,Southeast Asia,5.3535,71.8,-0.107037349,0.377275175,0.484312524,,,
